,Seat
0,
1,PC 17599-C85
2,
3,113803-C123
4,
5,
6,17463-E46
7,
8,
9,
10,PP 9549-G6
11,113783-C103
12,
13,
14,
15,
16,
17,
18,
19,
20,
21,248698-D56
22,
23,113788-A6
24,
25,
26,
27,19950-C23 C25 C27
28,
29,
30,
31,PC 17569-B78
32,
33,
34,
35,
36,
37,
38,
39,
40,
41,
42,
43,
44,
45,
46,
47,
48,
49,
50,
51,
52,PC 17572-D33
53,
54,113509-B30
55,19947-C52
56,
57,
58,
59,
60,
61,113572-B28
62,36973-C83
63,
64,
65,
66,C.A. 29395-F33
67,
68,
69,
70,
71,
72,
73,
74,
75,348123-F G73
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,19950-C23 C25 C27
89,
90,
91,
92,W.E.P. 5734-E31
93,
94,
95,
96,PC 17754-A5
97,PC 17759-D10 D12
98,
99,
100,
101,
102,35281-D26
103,
104,
105,
106,
107,
108,
109,
110,110465-C110
111,
112,
113,
114,
115,
116,
117,
118,PC 17558-B58 B60
119,
120,
121,
122,
123,27267-E101
124,35281-D26
125,
126,
127,
128,2668-F E69
129,
130,
131,
132,
133,
134,
135,
136,11752-D47
137,113803-C123
138,
139,PC 17593-B86
140,
141,
142,
143,
144,
145,
146,
147,
148,230080-F2
149,
150,
151,113776-C2
152,
153,
154,
155,
156,
157,
158,
159,
160,
161,
162,
163,
164,
165,
166,113505-E33
167,
168,
169,
170,111240-B19
171,
172,
173,
174,17764-A7
175,
176,
177,PC 17595-C49
178,
179,
180,
181,
182,
183,230136-F4
184,
185,113767-A32
186,
187,
188,
189,
190,
191,
192,
193,230080-F2
194,PC 17610-B4
195,PC 17569-B80
196,
197,
198,
199,
200,
201,
202,
203,
204,
205,347054-G6
206,
207,
208,
209,112277-A31
210,
211,
212,
213,
214,
215,35273-D36
216,
217,
218,11813-D15
219,
220,
221,
222,
223,
224,19943-C93
225,
226,
227,
228,
229,
230,36973-C83
231,
232,
233,
234,
235,
236,
237,
238,
239,
240,
241,
242,
243,
244,
245,19928-C78
246,
247,
248,11751-D35
249,
250,
251,347054-G6
252,113514-C87
253,
254,
255,
256,
257,110152-B77
258,
259,
260,
261,
262,110413-E67
263,112059-B94
264,
265,
266,
267,
268,PC 17582-C125
269,PC 17760-C99
270,
271,
272,
273,PC 17596-C118
274,
275,13502-D7
276,
277,
278,
279,
280,
281,
282,
283,
284,113056-A19
285,
286,
287,
288,
289,
290,
291,11967-B49
292,SC/Paris 2163-D
293,
294,
295,
296,
297,113781-C22 C26
298,19988-C106
299,PC 17558-B58 B60
300,
301,
302,
303,226593-E101
304,
305,113781-C22 C26
306,
307,PC 17758-C65
308,
309,PC 17485-E36
310,11767-C54
311,PC 17608-B57 B59 B63 B66
312,
313,
314,
315,
316,
317,
318,36928-C7
319,16966-E34
320,
321,
322,
323,
324,
325,PC 17760-C32
326,
327,28551-D
328,
329,111361-B18
330,
331,113043-C124
332,PC 17582-C91
333,
334,
335,
336,113776-C2
337,16966-E40
338,
339,113784-T
340,230080-F2
341,19950-C23 C25 C27
342,
343,
344,
345,248733-F33
346,
347,
348,
349,
350,
351,113510-C128
352,
353,
354,
355,
356,113505-E33
357,
358,
359,
360,
361,
362,
363,
364,
365,
366,110813-D37
367,
368,
369,PC 17477-B35
370,11765-E50
371,
372,
373,
374,
375,
376,
377,113503-C82
378,
379,
380,
381,
382,
383,
384,
385,
386,
387,
388,
389,
390,113760-B96 B98
391,
392,
393,35273-D36
394,PP 9549-G6
395,
396,
397,
398,
399,
400,
401,
402,
403,
404,
405,
406,
407,
408,
409,
410,
411,
412,19928-C78
413,
414,
415,
416,
417,
418,
419,
420,
421,
422,
423,
424,
425,
426,
427,
428,
429,SOTON/O.Q. 392078-E10
430,110564-C52
431,
432,
433,
434,13507-E44
435,113760-B96 B98
436,
437,
438,19950-C23 C25 C27
439,
440,
441,
442,
443,
444,
445,33638-A34
446,
447,
448,
449,113786-C104
450,
451,
452,113051-C111
453,17453-C92
454,
455,
456,13509-E38
457,17464-D21
458,
459,
460,19952-E12
461,
462,111320-E63
463,
464,
465,
466,
467,
468,
469,
470,
471,
472,
473,SC/AH Basle 541-D
474,
475,110465-A14
476,
477,
478,
479,
480,
481,
482,
483,
484,11967-B49
485,
486,19943-C93
487,11771-B37
488,
489,
490,
491,
492,113787-C30
493,
494,
495,
496,36947-D20
497,
498,113781-C22 C26
499,
500,
501,
502,
503,
504,110152-B79
505,PC 17758-C65
506,
507,
508,
509,
510,
511,
512,PC 17473-E25
513,
514,
515,36967-D46
516,C.A. 34260-F33
517,
518,
519,
520,12749-B73
521,
522,
523,111361-B18
